board,grade,subject,major_topic,minor_topic
ICSE,3,Mathematics,Time,Days of Week
ICSE,3,Mathematics,Time,Months of Year
ICSE,3,Mathematics,Time,Reading Time
,,,,
ICSE,3,Mathematics,Money,Coins
ICSE,3,Mathematics,Money,Notes
ICSE,3,Mathematics,Money,Simple Transactions
,,,,
ICSE,3,Mathematics,Geometry,Basic Shapes
ICSE,3,Mathematics,Geometry,Lines
ICSE,3,Mathematics,Geometry,Simple Patterns
ICSE,2,Mathematics,Numbers,Counting Numbers
ICSE,2,Mathematics,Numbers,Number Names
ICSE,2,Mathematics,Numbers,Place Value
,,,,
ICSE,2,Mathematics,Addition,Addition without Carry
ICSE,2,Mathematics,Addition,Addition with Carry
ICSE,2,Mathematics,Addition,Simple Word Problems
,,,,
ICSE,2,Mathematics,Subtraction,Subtraction without Borrow
ICSE,2,Mathematics,Subtraction,Subtraction with Borrow
ICSE,2,Mathematics,Subtraction,Simple Word Problems
,,,,
ICSE,2,Mathematics,Multiplication,Repeated Addition
ICSE,2,Mathematics,Multiplication,Multiplication Tables
ICSE,2,Mathematics,Multiplication,Simple Multiplication Problems
,,,,
ICSE,2,Mathematics,Measurement,Length Measurement
ICSE,2,Mathematics,Measurement,Weight Measurement
ICSE,2,Mathematics,Measurement,Capacity Measurement
,,,,
ICSE,2,Mathematics,Time,Days of Week
ICSE,2,Mathematics,Time,Months of Year
ICSE,2,Mathematics,Time,Reading Clock
,,,,
ICSE,2,Mathematics,Money,Coins
ICSE,2,Mathematics,Money,Notes
ICSE,2,Mathematics,Money,Simple Money Problems
,,,,
ICSE,2,Mathematics,Shapes,Basic Shapes
ICSE,2,Mathematics,Shapes,Flat Shapes
ICSE,2,Mathematics,Shapes,Solid Shapes
ICSE,1,Mathematics,Numbers,Counting Numbers
ICSE,1,Mathematics,Numbers,Number Names
ICSE,1,Mathematics,Numbers,Comparison of Numbers
,,,,
ICSE,1,Mathematics,Counting,Forward Counting
ICSE,1,Mathematics,Counting,Backward Counting
ICSE,1,Mathematics,Counting,Skip Counting
,,,,
ICSE,1,Mathematics,Addition,Single Digit Addition
ICSE,1,Mathematics,Addition,Addition using Objects
ICSE,1,Mathematics,Addition,Simple Word Problems
,,,,
ICSE,1,Mathematics,Subtraction,Single Digit Subtraction
ICSE,1,Mathematics,Subtraction,Subtraction using Objects
ICSE,1,Mathematics,Subtraction,Simple Word Problems
,,,,
ICSE,1,Mathematics,Shapes,Basic Shapes
ICSE,1,Mathematics,Shapes,Flat Shapes
ICSE,1,Mathematics,Shapes,Solid Shapes
,,,,
ICSE,1,Mathematics,Measurement,Comparison of Length
ICSE,1,Mathematics,Measurement,Comparison of Weight
ICSE,1,Mathematics,Measurement,Comparison of Capacity
,,,,
ICSE,1,Mathematics,Time,Days of Week
ICSE,1,Mathematics,Time,Daily Activities
,,,,
ICSE,1,Mathematics,Money,Coins Identification
ICSE,1,Mathematics,Money,Simple Buying and Selling
State Board,1,Mathematics,Numbers,Counting Numbers
State Board,1,Mathematics,Numbers,Number Recognition
State Board,1,Mathematics,Numbers,Number Comparison
State Board,1,Mathematics,Addition,Single Digit Addition
State Board,1,Mathematics,Addition,Addition Using Objects
State Board,1,Mathematics,Addition,Simple Word Problems
State Board,1,Mathematics,Subtraction,Single Digit Subtraction
State Board,1,Mathematics,Subtraction,Subtraction Using Objects
State Board,1,Mathematics,Subtraction,Simple Word Problems
State Board,1,Mathematics,Shapes,Basic Shapes
State Board,1,Mathematics,Shapes,Flat Shapes
State Board,1,Mathematics,Shapes,Solid Shapes
State Board,1,Mathematics,Time,Days of Week
State Board,1,Mathematics,Time,Daily Activities
State Board,1,Mathematics,Money,Coin Identification
State Board,1,Mathematics,Money,Simple Buying
,,,,
State Board,2,Mathematics,Numbers,Counting Numbers
State Board,2,Mathematics,Numbers,Number Names
State Board,2,Mathematics,Numbers,Place Value
State Board,2,Mathematics,Addition,Addition Without Carry
State Board,2,Mathematics,Addition,Addition With Carry
State Board,2,Mathematics,Addition,Word Problems
State Board,2,Mathematics,Subtraction,Subtraction Without Borrow
State Board,2,Mathematics,Subtraction,Subtraction With Borrow
State Board,2,Mathematics,Subtraction,Word Problems
State Board,2,Mathematics,Multiplication,Repeated Addition
State Board,2,Mathematics,Multiplication,Multiplication Tables
State Board,2,Mathematics,Time,Reading Clock
State Board,2,Mathematics,Money,Coins and Notes
,,,,
State Board,3,Mathematics,Numbers,Place Value
State Board,3,Mathematics,Numbers,Comparison
State Board,3,Mathematics,Addition,Addition of Numbers
State Board,3,Mathematics,Addition,Word Problems
State Board,3,Mathematics,Subtraction,Subtraction of Numbers
State Board,3,Mathematics,Subtraction,Word Problems
State Board,3,Mathematics,Multiplication,Multiplication Tables
State Board,3,Mathematics,Multiplication,Word Problems
State Board,3,Mathematics,Division,Simple Division
State Board,3,Mathematics,Division,Equal Sharing
State Board,3,Mathematics,Fractions,Halves and Quarters
,,,,
State Board,4,Mathematics,Numbers,Place Value
State Board,4,Mathematics,Numbers,Rounding Off
State Board,4,Mathematics,Factors and Multiples,Factors
State Board,4,Mathematics,Factors and Multiples,Multiples
State Board,4,Mathematics,Fractions,Proper Fractions
State Board,4,Mathematics,Fractions,Equivalent Fractions
State Board,4,Mathematics,Decimals,Decimal Place Value
State Board,4,Mathematics,Decimals,Decimal Comparison
State Board,4,Mathematics,Geometry,Basic Shapes
State Board,4,Mathematics,Geometry,Lines and Angles
,,,,
State Board,5,Mathematics,Numbers,Place Value
State Board,5,Mathematics,Numbers,Comparison
State Board,5,Mathematics,Fractions,Operations on Fractions
State Board,5,Mathematics,Fractions,Word Problems
State Board,5,Mathematics,Decimals,Decimal Operations
State Board,5,Mathematics,Decimals,Decimal Word Problems
State Board,5,Mathematics,Percentage,Basic Percentage
State Board,5,Mathematics,Percentage,Applications
State Board,5,Mathematics,Geometry,Basic Geometry
,,,,
State Board,6,Mathematics,Integers,Positive and Negative Integers
State Board,6,Mathematics,Integers,Operations on Integers
State Board,6,Mathematics,Fractions,Equivalent Fractions
State Board,6,Mathematics,Fractions,Operations on Fractions
State Board,6,Mathematics,Decimals,Decimal Operations
State Board,6,Mathematics,Ratio and Proportion,Ratio
State Board,6,Mathematics,Ratio and Proportion,Proportion
State Board,6,Mathematics,Algebra,Variables and Expressions
,,,,
State Board,7,Mathematics,Rational Numbers,Definition
State Board,7,Mathematics,Rational Numbers,Operations
State Board,7,Mathematics,Linear Equations,Simple Equations
State Board,7,Mathematics,Linear Equations,Word Problems
State Board,7,Mathematics,Geometry,Lines and Angles
State Board,7,Mathematics,Geometry,Triangles
State Board,7,Mathematics,Mensuration,Perimeter and Area
State Board,7,Mathematics,Data Handling,Mean
,,,,
State Board,8,Mathematics,Rational Numbers,Properties
State Board,8,Mathematics,Rational Numbers,Operations
State Board,8,Mathematics,Linear Equations,Solving Equations
State Board,8,Mathematics,Linear Equations,Applications
State Board,8,Mathematics,Algebraic Expressions,Addition and Subtraction
State Board,8,Mathematics,Algebraic Expressions,Multiplication
State Board,8,Mathematics,Geometry,Quadrilaterals
State Board,8,Mathematics,Geometry,Polygons
,,,,
State Board,9,Mathematics,Number Systems,Rational Numbers
State Board,9,Mathematics,Number Systems,Irrational Numbers
State Board,9,Mathematics,Polynomials,Factorisation
State Board,9,Mathematics,Polynomials,Identities
State Board,9,Mathematics,Linear Equations,Solving Equations
State Board,9,Mathematics,Geometry,Triangles
State Board,9,Mathematics,Statistics,Data Representation
,,,,
State Board,10,Mathematics,Real Numbers,HCF and LCM
State Board,10,Mathematics,Real Numbers,Euclid Division Lemma
State Board,10,Mathematics,Polynomials,Zeroes of Polynomial
State Board,10,Mathematics,Quadratic Equations,Factorisation
State Board,10,Mathematics,Quadratic Equations,Quadratic Formula
State Board,10,Mathematics,Trigonometry,Trigonometric Ratios
State Board,10,Mathematics,Statistics,Mean and Median
,,,,
State Board,11,Mathematics,Sets,Operations on Sets
State Board,11,Mathematics,Relations and Functions,Functions
State Board,11,Mathematics,Trigonometry,Trigonometric Identities
State Board,11,Mathematics,Permutations and Combinations,Counting Techniques
State Board,11,Mathematics,Probability,Sample Space
,,,,
State Board,12,Mathematics,Relations and Functions,Domain and Range
State Board,12,Mathematics,Calculus,Differentiation
State Board,12,Mathematics,Calculus,Integration
State Board,12,Mathematics,Vectors,Vector Operations
State Board,12,Mathematics,3D Geometry,Equation of Plane
State Board,12,Mathematics,Probability,Probability Distribution
IB,1,Mathematics,Numbers,Counting Numbers
IB,1,Mathematics,Numbers,Number Recognition
IB,1,Mathematics,Numbers,Number Comparison
IB,1,Mathematics,Patterns,Repeating Patterns
IB,1,Mathematics,Patterns,Growing Patterns
IB,1,Mathematics,Shapes,Basic Shapes
IB,1,Mathematics,Shapes,Flat Shapes
,,,,
IB,2,Mathematics,Numbers,Counting Numbers
IB,2,Mathematics,Numbers,Place Value
IB,2,Mathematics,Addition and Subtraction,Addition Concepts
IB,2,Mathematics,Addition and Subtraction,Subtraction Concepts
IB,2,Mathematics,Shapes,Two Dimensional Shapes
IB,2,Mathematics,Shapes,Three Dimensional Shapes
,,,,
IB,3,Mathematics,Multiplication,Repeated Addition
IB,3,Mathematics,Multiplication,Multiplication Tables
IB,3,Mathematics,Division,Equal Sharing
IB,3,Mathematics,Division,Simple Division
IB,3,Mathematics,Fractions,Parts of a Whole
IB,3,Mathematics,Fractions,Simple Fractions
,,,,
IB,4,Mathematics,Number Sense,Place Value
IB,4,Mathematics,Number Sense,Estimation
IB,4,Mathematics,Fractions,Equivalent Fractions
IB,4,Mathematics,Fractions,Fraction Comparison
IB,4,Mathematics,Measurement,Length Measurement
IB,4,Mathematics,Measurement,Weight Measurement
,,,,
IB,5,Mathematics,Decimals,Decimal Place Value
IB,5,Mathematics,Decimals,Decimal Operations
IB,5,Mathematics,Percentages,Basic Percentages
IB,5,Mathematics,Percentages,Percentage Applications
IB,5,Mathematics,Geometry,Angles
IB,5,Mathematics,Geometry,Polygons
,,,,
IB,6,Mathematics,Ratios,Ratio Concepts
IB,6,Mathematics,Ratios,Ratio Applications
IB,6,Mathematics,Integers,Positive and Negative Integers
IB,6,Mathematics,Integers,Integer Operations
IB,6,Mathematics,Algebra Basics,Variables
IB,6,Mathematics,Algebra Basics,Simple Expressions
,,,,
IB,7,Mathematics,Algebra,Expressions
IB,7,Mathematics,Algebra,Simple Equations
IB,7,Mathematics,Geometry,Angles and Lines
IB,7,Mathematics,Geometry,Triangles
IB,7,Mathematics,Data Handling,Data Collection
IB,7,Mathematics,Data Handling,Mean and Mode
,,,,
IB,8,Mathematics,Linear Equations,Solving Linear Equations
IB,8,Mathematics,Linear Equations,Word Problems
IB,8,Mathematics,Graphs,Cartesian Plane
IB,8,Mathematics,Graphs,Plotting Points
IB,8,Mathematics,Probability,Simple Probability
IB,8,Mathematics,Probability,Experimental Probability
,,,,
IB,9,Mathematics,Functions,Definition of Functions
IB,9,Mathematics,Functions,Graphs of Functions
IB,9,Mathematics,Algebra,Factorisation
IB,9,Mathematics,Algebra,Identities
IB,9,Mathematics,Statistics,Data Representation
IB,9,Mathematics,Statistics,Mean Median Mode
,,,,
IB,10,Mathematics,Trigonometry,Trigonometric Ratios
IB,10,Mathematics,Trigonometry,Trigonometric Applications
IB,10,Mathematics,Quadratic Functions,Standard Form
IB,10,Mathematics,Quadratic Functions,Graph of Quadratic
IB,10,Mathematics,Statistics,Probability Distributions
IB,10,Mathematics,Statistics,Data Analysis
,,,,
IB,11,Mathematics,Functions,Composite Functions
IB,11,Mathematics,Functions,Inverse Functions
IB,11,Mathematics,Calculus,Limits
IB,11,Mathematics,Calculus,Differentiation
IB,11,Mathematics,Probability,Random Variables
IB,11,Mathematics,Probability,Probability Rules
,,,,
IB,12,Mathematics,Calculus,Integration
IB,12,Mathematics,Calculus,Differential Equations
IB,12,Mathematics,Statistics,Normal Distribution
IB,12,Mathematics,Statistics,Statistical Analysis
IB,12,Mathematics,Vectors,Vector Operations
IB,12,Mathematics,Vectors,Vector Applications
IGCSE,1,Mathematics,Numbers,Counting Numbers
IGCSE,1,Mathematics,Numbers,Number Recognition
IGCSE,1,Mathematics,Numbers,Number Comparison
IGCSE,1,Mathematics,Counting,Forward Counting
IGCSE,1,Mathematics,Counting,Backward Counting
,,,,
IGCSE,2,Mathematics,Addition,Single Digit Addition
IGCSE,2,Mathematics,Addition,Addition Using Objects
IGCSE,2,Mathematics,Subtraction,Single Digit Subtraction
IGCSE,2,Mathematics,Subtraction,Subtraction Using Objects
,,,,
IGCSE,3,Mathematics,Multiplication,Repeated Addition
IGCSE,3,Mathematics,Multiplication,Multiplication Tables
IGCSE,3,Mathematics,Division,Equal Sharing
IGCSE,3,Mathematics,Division,Simple Division
IGCSE,3,Mathematics,Fractions,Parts of a Whole
,,,,
IGCSE,4,Mathematics,Fractions,Equivalent Fractions
IGCSE,4,Mathematics,Fractions,Comparison of Fractions
IGCSE,4,Mathematics,Measurement,Length Measurement
IGCSE,4,Mathematics,Measurement,Weight Measurement
,,,,
IGCSE,5,Mathematics,Decimals,Decimal Place Value
IGCSE,5,Mathematics,Decimals,Decimal Operations
IGCSE,5,Mathematics,Percentages,Basic Percentages
IGCSE,5,Mathematics,Percentages,Percentage Applications
,,,,
IGCSE,6,Mathematics,Ratios,Ratio Concepts
IGCSE,6,Mathematics,Ratios,Ratio Applications
IGCSE,6,Mathematics,Integers,Positive and Negative Integers
IGCSE,6,Mathematics,Integers,Integer Operations
,,,,
IGCSE,7,Mathematics,Algebra,Algebraic Expressions
IGCSE,7,Mathematics,Algebra,Simple Equations
IGCSE,7,Mathematics,Geometry,Lines and Angles
IGCSE,7,Mathematics,Geometry,Triangles
,,,,
IGCSE,8,Mathematics,Linear Equations,Solving Linear Equations
IGCSE,8,Mathematics,Linear Equations,Word Problems
IGCSE,8,Mathematics,Graphs,Cartesian Plane
IGCSE,8,Mathematics,Graphs,Plotting Points
,,,,
IGCSE,9,Mathematics,Number Systems,Rational Numbers
IGCSE,9,Mathematics,Number Systems,Irrational Numbers
IGCSE,9,Mathematics,Algebra,Factorisation
IGCSE,9,Mathematics,Algebra,Identities
IGCSE,9,Mathematics,Statistics,Data Representation
IGCSE,9,Mathematics,Statistics,Mean Median Mode
,,,,
IGCSE,10,Mathematics,Quadratic Equations,Standard Form
IGCSE,10,Mathematics,Quadratic Equations,Factorisation
IGCSE,10,Mathematics,Trigonometry,Trigonometric Ratios
IGCSE,10,Mathematics,Trigonometry,Trigonometric Applications
IGCSE,10,Mathematics,Probability,Basic Probability
IGCSE,10,Mathematics,Probability,Simple Problems
,,,,
IGCSE,11,Mathematics,Functions,Definition of Functions
IGCSE,11,Mathematics,Functions,Graphs of Functions
IGCSE,11,Mathematics,Calculus,Limits
IGCSE,11,Mathematics,Calculus,Differentiation
,,,,
IGCSE,12,Mathematics,Advanced Calculus,Integration
IGCSE,12,Mathematics,Advanced Calculus,Differential Equations
IGCSE,12,Mathematics,Vectors,Vector Operations
IGCSE,12,Mathematics,Vectors,Vector Applications
College,1,Mathematics,Algebra,Sets and Relations
College,1,Mathematics,Algebra,Functions
College,1,Mathematics,Algebra,Matrices
College,1,Mathematics,Algebra,Determinants
College,1,Mathematics,Algebra,System of Linear Equations
,,,,
College,1,Mathematics,Trigonometry,Trigonometric Functions
College,1,Mathematics,Trigonometry,Trigonometric Identities
College,1,Mathematics,Trigonometry,Inverse Trigonometric Functions
College,1,Mathematics,Trigonometry,Trigonometric Equations
,,,,
College,2,Mathematics,Calculus I,Limits
College,2,Mathematics,Calculus I,Continuity
College,2,Mathematics,Calculus I,Differentiation
College,2,Mathematics,Calculus I,Applications of Derivatives
,,,,
College,2,Mathematics,Linear Algebra,Vector Spaces
College,2,Mathematics,Linear Algebra,Basis and Dimension
College,2,Mathematics,Linear Algebra,Eigen Values
College,2,Mathematics,Linear Algebra,Eigen Vectors
College,2,Mathematics,Linear Algebra,Linear Transformations
,,,,
College,3,Mathematics,Probability,Random Variables
College,3,Mathematics,Probability,Probability Distributions
College,3,Mathematics,Probability,Mathematical Expectation
College,3,Mathematics,Probability,Moment Generating Functions
,,,,
College,3,Mathematics,Statistics,Descriptive Statistics
College,3,Mathematics,Statistics,Correlation
College,3,Mathematics,Statistics,Regression
College,3,Mathematics,Statistics,Hypothesis Testing
College,3,Mathematics,Statistics,Confidence Intervals
,,,,
College,4,Mathematics,Differential Equations,First Order Differential Equations
College,4,Mathematics,Differential Equations,Higher Order Differential Equations
College,4,Mathematics,Differential Equations,Applications in Engineering
College,4,Mathematics,Differential Equations,Laplace Transform
,,,,
College,4,Mathematics,Numerical Methods,Error Analysis
College,4,Mathematics,Numerical Methods,Solution of Linear Equations
College,4,Mathematics,Numerical Methods,Interpolation
College,4,Mathematics,Numerical Methods,Numerical Differentiation
College,4,Mathematics,Numerical Methods,Numerical Integration
